setup_id,ensemble_prediction,text_logistic_regression_prediction,text_random_forest_prediction,text_xgboost_prediction,financial_logistic_regression_prediction,financial_random_forest_prediction,financial_xgboost_prediction,true_label
BPCR_2025-07-10,0,2.0,0.0,0,2.0,0.0,2,2
CNA_2025-04-09,2,2.0,2.0,2,0.0,0.0,0,2
GSK_2025-06-20,0,0.0,0.0,0,0.0,0.0,0,0
LORD_2025-06-09,2,2.0,2.0,2,0.0,0.0,0,2
BNC_2025-03-20,0,0.0,0.0,0,0.0,0.0,0,2
MILA_2025-07-04,0,0.0,0.0,0,0.0,0.0,0,0
NCC_2025-04-28,0,0.0,0.0,0,0.0,2.0,0,0
INPP_2025-01-15,0,2.0,0.0,0,0.0,0.0,0,0
CCR_2024-08-07,0,2.0,2.0,0,2.0,0.0,0,0
VCT_2024-09-20,2,0.0,2.0,2,0.0,2.0,0,2
BOOM_2024-07-26,0,0.0,0.0,0,0.0,0.0,2,0
GYM_2025-07-09,0,0.0,0.0,0,0.0,0.0,0,0
PTEC_2025-05-02,2,2.0,2.0,2,0.0,0.0,0,0
HAT_2025-04-30,0,0.0,0.0,0,0.0,0.0,0,2
CNSL_2025-03-20,2,2.0,2.0,2,0.0,0.0,0,2
CREO_2025-02-12,0,0.0,0.0,0,0.0,0.0,0,0
NCC_2024-08-08,2,2.0,2.0,2,0.0,0.0,2,2
FLO_2025-07-03,0,2.0,2.0,0,0.0,0.0,0,0
TRIG_2025-05-19,0,2.0,0.0,0,0.0,0.0,0,2
RCDO_2025-02-21,0,0.0,0.0,0,0.0,0.0,0,0
HMSO_2024-09-20,2,2.0,2.0,2,0.0,0.0,0,2
GRID_2025-05-19,2,2.0,2.0,2,0.0,0.0,0,2
CML_2024-09-27,0,2.0,0.0,0,0.0,0.0,0,0
WJG_2025-01-24,0,0.0,0.0,2,0.0,0.0,0,2
WJG_2024-08-21,0,0.0,0.0,0,0.0,0.0,0,0
IGP_2025-04-08,0,1.0,0.0,0,0.0,0.0,0,2
EDEN_2024-09-23,2,2.0,2.0,2,2.0,0.0,0,2
GROW_2024-08-27,1,1.0,1.0,1,0.0,0.0,0,0
LIO_2025-06-24,0,2.0,0.0,0,0.0,0.0,0,0
BNZL_2025-04-07,0,0.0,0.0,0,2.0,0.0,2,0
III_2025-05-30,0,2.0,0.0,0,0.0,0.0,0,0
CNSL_2025-04-10,2,0.0,2.0,2,0.0,0.0,0,0
CVSG_2025-02-25,0,2.0,0.0,0,0.0,0.0,0,2
SDY_2025-02-03,0,2.0,2.0,0,0.0,0.0,0,0
TPK_2024-12-19,0,0.0,2.0,0,0.0,0.0,0,0
PAY_2024-11-14,0,2.0,0.0,0,0.0,0.0,2,0
PAY_2024-10-23,0,2.0,0.0,0,0.0,0.0,0,2
ENOG_2024-09-16,0,2.0,0.0,0,0.0,0.0,0,0
CORD_2025-03-31,2,2.0,2.0,2,0.0,0.0,0,2
HBR_2025-03-07,0,2.0,0.0,0,0.0,0.0,0,2
BRBY_2024-08-30,0,2.0,0.0,0,0.0,0.0,0,0
TLW_2024-07-10,2,2.0,2.0,2,0.0,0.0,0,2
SXS_2025-06-10,2,0.0,2.0,2,0.0,0.0,2,2
CNS_2025-04-07,0,2.0,0.0,0,0.0,0.0,0,2
BGO_2025-01-20,0,2.0,0.0,0,0.0,0.0,0,0
HAT_2025-01-09,0,2.0,0.0,0,0.0,0.0,2,0
LUCE_2024-10-24,0,2.0,0.0,0,0.0,0.0,0,0
ITM_2024-08-15,0,2.0,0.0,0,0.0,0.0,0,0
MSLH_2025-04-04,0,0.0,2.0,0,0.0,0.0,0,2
BLND_2025-05-23,0,2.0,2.0,0,0.0,0.0,0,0
