setup_id,count_financial_results,max_severity_financial_results,sentiment_score_financial_results,profit_warning,count_corporate_actions,max_severity_corporate_actions,sentiment_score_corporate_actions,capital_raise,count_governance,max_severity_governance,sentiment_score_governance,board_change,count_corporate_events,max_severity_corporate_events,sentiment_score_corporate_events,contract_award,merger_acquisition,count_other_signals,max_severity_other_signals,sentiment_score_other_signals,broker_recommendation,credit_rating_change,posts_avg_sentiment,post_count,community_sentiment_score,bull_bear_ratio,rumor_intensity,trusted_user_sentiment,posts_relevance,engagement_score,unique_users,contrarian_signal_numeric,recommendation_count,buy_recommendations,sell_recommendations,hold_recommendations,coverage_breadth,consensus_rating,recent_upgrades,recent_downgrades,analyst_conviction_score,label,predicted_outperformance,predicted_class,confidence,domains_count,positive_ratio,negative_ratio,neutral_ratio,total_revenue,gross_profit,operating_income,net_income,ebitda,basic_eps,diluted_eps,total_assets,total_debt,total_equity,cash_and_equivalents,current_assets,current_liabilities,working_capital,property_plant_equipment,operating_cash_flow,free_cash_flow,capital_expenditure,financing_cash_flow,investing_cash_flow,current_ratio,quick_ratio,cash_ratio,debt_to_equity,debt_to_assets,equity_ratio,gross_margin,operating_margin,net_margin,roe,roa,roic,asset_turnover,inventory_turnover,receivables_turnover,price_earnings_ratio,price_to_book_ratio,price_to_sales_ratio,enterprise_value_to_ebitda,book_value_per_share,revenue_per_share,cash_per_share,revenue_growth_yoy,net_income_growth_yoy,operating_cash_flow_growth_yoy,ebitda_growth_yoy,calculated_roe,calculated_roa,calculated_debt_to_equity,label_financial
SNDA_2025-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.30860215,217.0,-0.13636364,0.76363635,0.35454544,-0.06363636,0.8181818,0.6545454,115.0,1.0,9,0,0,0,3,3.0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,-1677000.0,-3424000.0,-1747000.0,2960000.0,-1872000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOXT_2025-06-26,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.6666667,6.0,0.2,1.5,0.1,0.3,0.8,0.7,3.0,0.0,81,324,0,81,3,2.5,0,0,0.5,,,,,,,,,163927000.0,104863000.0,19806000.0,14002000.0,35890000.0,0.046,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5790581929555896,,,,,
GROW_2025-06-24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18985507,69.0,0.0,0.0,0.0,0.0,0.5,0.25,20.0,0.0,132,528,0,132,4,2.5,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,33900000.0,33500000.0,-400000.0,-1700000.0,-400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTRO_2025-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.0,30,30,50,40,3,3.0,1,5,0.3,,,,,,,,,405300000.0,,405300000.0,42500000.0,,0.063,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN_2025-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23188406,69.0,0.0,0.25,0.0,0.0,0.5,0.2,17.0,0.0,12,92,0,12,3,2.0,0,0,0.75,,,,,,,,,6449000000.0,2553000000.0,425000000.0,-147000000.0,485000000.0,-0.15,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPX_2025-02-14,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333334,9.0,0.0,1.0,0.2,0.0,0.8,0.7,6.0,0.0,42,168,0,0,3,2.5,0,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,50636000.0,49562000.0,-1074000.0,-45988000.0,-14365000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTY_2024-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,60,220,240,520,3,3.0,0,0,0.5,,,,,,,,,,,,,,,,6264200000.0,740000000.0,3340600000.0,323200000.0,4300800000.0,1631100000.0,2669700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2215170927378315,
RWS_2024-10-29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.3,0.0,0.7,0.5,1.0,0.0,99,297,0,99,3,2.5,0,0,0.5,,,,,,,,,718200000.0,336500000.0,65800000.0,47500000.0,135800000.0,0.128,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JMAT_2024-10-14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.3,1.0,0.0,56,168,56,404,4,2.5,0,0,0.5,,,,,,,,,,,,,,,,6135000000.0,1404000000.0,2420000000.0,621000000.0,3451000000.0,2511000000.0,940000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5801652892561984,
TSCO_2024-10-01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8666667,3.0,0.0,0.0,0.0,0.0,0.7,0.5,3.0,0.0,54,630,0,162,3,2.0,0,0,0.9,,,,,,,,,,,,,,,,47558000000.0,14638000000.0,11579000000.0,3282000000.0,17821000000.0,22019000000.0,-4198000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2641851627947145,
